2500 9800
2473 2423 7
2474 2475 17
2474 2473 15
2474 2424 3
2475 2476 16
2475 2474 19
2475 2425 20
2476 2477 10
2476 2475 14
2476 2426 3
2477 2478 15
2477 2476 8
2477 2427 16
2478 2479 11
2478 2477 9
2478 2428 20
2479 2480 8
2479 2478 6
2479 2429 20
2480 2481 8
2480 2479 2
2480 2430 20
2481 2482 6
2481 2480 13
2481 2431 6
2482 2483 20
2482 2481 1
2482 2432 18
2483 2484 15
2483 2482 11
2483 2433 6
2484 2485 17
2484 2483 14
2484 2434 18
2485 2486 18
2485 2484 13
2485 2435 14
2486 2487 20
2486 2485 7
2486 2436 2
2487 2488 19
2487 2486 7
2487 2437 15
2488 2489 5
2488 2487 4
2488 2438 8
2489 2490 20
2489 2488 6
2489 2439 2
2490 2491 2
2490 2489 7
2490 2440 18
2491 2492 20
2491 2490 14
2491 2441 19
2492 2493 16
2492 2491 14
2492 2442 16
2493 2494 7
2493 2492 10
2493 2443 12
2494 2495 20
2494 2493 13
2494 2444 10
2495 2496 11
2495 2494 4
2495 2445 5
2496 2497 10
2496 2495 14
2496 2446 3
2497 2498 8
2497 2496 14
2497 2447 11
2498 2499 16
2498 2497 18
2498 2448 10
2499 2498 9
2499 2449 9
0 2499
